Invoice_No,Customer_ID,Purchase_Date,Product_ID,Product_Category,Quantity,Unit_Price,Discount_Percent,Final_Price,Country,Payment_Method
504454,10524,2026-05-11,P1815,Accessories,2,39.04,20.8,61.84,Canada,Cash on Delivery
507159,10860,2026-08-08,P3626,Clothing,6,76.85,6.3,432.05,United States,Cash on Delivery
508221,10982,2026-07-11,P4484,Beauty,3,47.99,41.9,83.65,United States,Digital Wallet
508596,11026,2026-04-23,P9986,Home & Kitchen,1,295.31,16.1,247.77,Canada,Cash on Delivery
509589,11145,2026-08-05,P8762,Home & Kitchen,1,150.72,5.3,142.73,United Kingdom,Digital Wallet
506071,10726,2026-08-07,P8209,Beauty,2,53.2,38.2,65.76,Pakistan,Debit Card
502155,10246,2025-11-09,P3802,Beauty,1,139.92,23.7,106.76,United States,Cash on Delivery
506712,10810,2026-06-18,P3104,Home & Kitchen,6,148.87,5.6,843.2,Australia,Digital Wallet
503715,10434,2026-08-01,P6111,Accessories,7,66.16,5.6,437.19,United Kingdom,Digital Wallet
504057,10466,2026-07-03,P8018,Beauty,1,62.04,16.8,51.62,Pakistan,Bank Transfer
505952,10708,2026-05-30,P6139,Clothing,2,123.22,15.3,208.73,Pakistan,Cash on Delivery
503102,10369,2026-08-07,P1130,Beauty,4,149.78,11.7,529.02,Pakistan,Credit Card
500558,10062,2026-07-01,P1929,Electronics,5,125.0,21.7,489.38,Australia,Bank Transfer
504610,10550,2026-03-06,P6375,Home & Kitchen,1,223.95,26.6,164.38,Pakistan,Cash on Delivery
506978,10837,2026-02-18,P7675,Home & Kitchen,3,84.87,19.0,206.23,United Kingdom,Credit Card
501436,10158,2026-05-02,P8216,Accessories,3,10.81,19.1,26.24,United States,Credit Card
500507,10058,2026-07-03,P4239,Books,2,12.74,17.5,21.02,Pakistan,Digital Wallet
501869,10209,2026-07-26,P3121,Beauty,6,25.7,9.1,140.17,United States,Cash on Delivery
500755,10079,2026-07-03,P4862,Beauty,3,126.79,14.9,323.69,United Kingdom,Credit Card
505419,10640,2026-08-11,P1456,Home & Kitchen,4,155.86,2.0,610.97,United Kingdom,Bank Transfer
504050,10465,2025-12-25,P5014,Beauty,3,65.36,8.1,180.2,Pakistan,Debit Card
508089,10967,2026-06-04,P7393,Electronics,2,147.06,18.5,239.71,Pakistan,Credit Card
503836,10441,2026-08-07,P8376,Clothing,2,46.14,13.6,79.73,Pakistan,Credit Card
502118,10241,2025-10-21,P1528,Accessories,1,74.96,6.0,70.46,Pakistan,Cash on Delivery
506152,10735,2026-07-27,P8121,Accessories,1,82.45,1.2,81.46,Pakistan,Bank Transfer
507808,10936,2026-06-04,P9921,Home & Kitchen,2,113.9,11.6,201.38,Pakistan,Cash on Delivery
500501,10057,2026-08-03,P7236,Accessories,5,67.39,0.3,335.94,Australia,Digital Wallet
506259,10748,2026-05-13,P7898,Home & Kitchen,3,192.28,6.2,541.08,Pakistan,Credit Card
509743,11168,2026-06-18,P8931,Sports,3,58.5,15.3,148.65,Pakistan,Debit Card
501539,10168,2026-06-29,P8858,Electronics,3,191.34,16.0,482.18,Australia,Bank Transfer
506141,10733,2026-02-28,P7749,Accessories,3,90.29,3.4,261.66,Pakistan,Debit Card
501211,10133,2026-07-08,P3054,Electronics,3,636.9,13.4,1654.67,United States,Credit Card
509122,11082,2026-07-06,P1011,Books,7,76.96,2.3,526.33,Pakistan,Bank Transfer
500672,10071,2026-07-23,P2515,Beauty,3,68.43,26.4,151.09,Pakistan,Debit Card
503377,10396,2026-03-23,P3248,Accessories,3,17.48,2.7,51.02,Pakistan,Bank Transfer
508783,11043,2026-05-05,P3297,Clothing,4,139.46,2.9,541.66,United Kingdom,Bank Transfer
501464,10160,2026-04-10,P5864,Electronics,1,339.78,17.3,281.0,Pakistan,Credit Card
501192,10130,2026-05-25,P5945,Clothing,3,25.09,8.3,69.02,Australia,Credit Card
506984,10838,2026-07-28,P5645,Home & Kitchen,5,300.32,11.2,1333.42,Pakistan,Credit Card
501872,10209,2026-08-02,P9827,Clothing,4,164.57,4.8,626.68,Canada,Bank Transfer
503590,10423,2026-06-10,P1911,Electronics,5,343.54,9.6,1552.8,Canada,Digital Wallet
506726,10810,2026-07-20,P2299,Accessories,7,92.61,10.8,578.26,Pakistan,Credit Card
500505,10058,2026-06-24,P5390,Accessories,2,31.03,16.6,51.76,United Kingdom,Digital Wallet
508118,10970,2026-07-17,P6992,Electronics,2,252.39,20.2,402.81,United Kingdom,Cash on Delivery
500506,10058,2026-06-28,P7475,Sports,3,72.71,10.2,195.88,Pakistan,Bank Transfer
509449,11127,2026-08-09,P5419,Sports,7,101.48,3.0,689.05,United Kingdom,Credit Card
507131,10857,2026-07-08,P9669,Home & Kitchen,3,181.31,7.7,502.05,Pakistan,Cash on Delivery
504807,10577,2026-07-11,P5926,Beauty,7,130.83,4.3,876.43,Pakistan,Debit Card
507303,10879,2026-07-10,P6576,Clothing,7,44.44,10.3,279.04,Australia,Digital Wallet
501773,10196,2026-07-25,P8765,Home & Kitchen,4,281.77,16.5,941.11,United Kingdom,Debit Card
506854,10823,2026-03-24,P7730,Accessories,2,55.75,4.9,106.04,Pakistan,Bank Transfer
504906,10588,2026-06-17,P3852,Accessories,7,99.44,11.1,618.82,United States,Bank Transfer
500797,10084,2026-07-23,P8170,Home & Kitchen,5,314.9,3.8,1514.67,Pakistan,Cash on Delivery
508785,11043,2026-06-01,P8762,Beauty,3,90.77,4.9,258.97,United Kingdom,Cash on Delivery
507070,10851,2026-07-26,P9389,Sports,4,100.3,7.2,372.31,United States,Credit Card
502829,10332,2026-05-07,P4669,Clothing,3,53.51,23.6,122.64,Canada,Digital Wallet
509319,11109,2026-05-12,P4033,Clothing,1,160.41,13.5,138.75,United Kingdom,Cash on Delivery
508737,11039,2026-07-15,P4696,Accessories,3,107.62,13.9,277.98,Canada,Debit Card
500312,10032,2026-05-31,P3040,Clothing,4,103.34,4.7,393.93,Pakistan,Bank Transfer
500746,10078,2026-08-13,P7189,Electronics,6,405.86,0.4,2425.42,United States,Bank Transfer
503569,10420,2026-08-07,P5627,Electronics,2,192.54,22.7,297.67,Australia,Credit Card
500790,10082,2026-04-21,P7208,Clothing,3,55.04,20.5,131.27,Canada,Cash on Delivery
502476,10289,2026-04-21,P9882,Clothing,3,104.6,10.4,281.16,Canada,Cash on Delivery
509325,11110,2026-06-02,P7566,Clothing,2,40.85,19.9,65.44,Pakistan,Bank Transfer
502570,10298,2026-07-06,P1423,Beauty,2,111.41,3.2,215.69,United States,Debit Card
505286,10623,2026-08-06,P1586,Clothing,4,43.36,12.2,152.28,Pakistan,Digital Wallet
505215,10617,2026-07-28,P6580,Home & Kitchen,7,255.32,8.7,1631.75,Pakistan,Cash on Delivery
502163,10248,2026-01-29,P4695,Clothing,3,112.34,2.7,327.92,United States,Bank Transfer
506577,10784,2026-07-02,P8754,Clothing,2,51.17,20.4,81.46,United States,Cash on Delivery
508449,11006,2026-03-27,P3016,Clothing,2,153.76,17.8,252.78,Pakistan,Credit Card
500380,10040,2026-07-23,P9420,Electronics,2,577.67,9.0,1051.36,Pakistan,Cash on Delivery
508508,11014,2026-07-23,P5196,Beauty,3,57.76,9.2,157.34,United Kingdom,Cash on Delivery
501292,10143,2026-07-20,P9167,Accessories,3,100.62,9.5,273.18,Pakistan,Debit Card
501912,10215,2026-07-14,P7357,Electronics,3,563.73,41.6,987.65,Pakistan,Debit Card
500599,10065,2026-08-07,P9168,Home & Kitchen,1,114.35,10.7,102.11,United States,Bank Transfer
503892,10450,2026-07-14,P7686,Books,5,61.84,5.1,293.43,Pakistan,Credit Card
504141,10473,2026-08-03,P2157,Sports,4,247.37,13.0,860.85,Pakistan,Bank Transfer
501652,10180,2026-07-19,P7697,Accessories,4,43.81,5.2,166.13,Pakistan,Credit Card
505224,10618,2026-08-04,P1250,Accessories,3,93.04,14.7,238.09,Australia,Cash on Delivery
501893,10211,2026-06-28,P8836,Electronics,3,260.24,0.0,780.72,Pakistan,Digital Wallet
501944,10218,2026-05-21,P3261,Clothing,2,69.8,35.7,89.76,United States,Cash on Delivery
503395,10399,2026-05-06,P3122,Home & Kitchen,3,88.55,15.7,223.94,United States,Digital Wallet
505479,10645,2026-08-07,P6440,Accessories,7,63.05,15.0,375.15,Pakistan,Debit Card
509769,11170,2026-06-22,P5471,Beauty,1,122.44,21.4,96.24,United Kingdom,Debit Card
500375,10039,2026-03-13,P9266,Clothing,3,127.62,1.3,377.88,Pakistan,Bank Transfer
501966,10223,2026-05-23,P5416,Home & Kitchen,3,43.79,7.4,121.65,Pakistan,Credit Card
503957,10457,2026-08-10,P3422,Electronics,5,693.73,4.4,3316.03,Pakistan,Bank Transfer
507135,10857,2026-07-14,P1617,Books,3,16.28,14.8,41.61,Pakistan,Cash on Delivery
507478,10896,2026-07-13,P4204,Beauty,3,110.06,8.0,303.77,United States,Debit Card
504505,10530,2025-10-31,P7862,Books,3,59.05,2.4,172.9,Pakistan,Credit Card
509580,11144,2026-03-11,P8762,Home & Kitchen,2,164.82,9.7,297.66,Pakistan,Credit Card
505288,10624,2025-11-24,P9316,Electronics,2,276.61,20.2,441.47,Australia,Bank Transfer
501471,10161,2026-06-08,P2627,Home & Kitchen,4,269.28,2.7,1048.04,Pakistan,Digital Wallet
503346,10393,2026-06-07,P1966,Clothing,2,24.72,8.1,45.44,United States,Credit Card
506253,10747,2026-04-28,P5942,Books,3,9.29,23.3,21.38,United Kingdom,Digital Wallet
502853,10334,2026-08-08,P8154,Clothing,5,61.41,9.4,278.19,Pakistan,Credit Card
508988,11070,2026-05-11,P7462,Accessories,1,88.47,10.3,79.36,United States,Digital Wallet
509775,11171,2026-05-29,P3137,Electronics,3,264.32,15.4,670.84,Pakistan,Cash on Delivery
506459,10773,2026-07-20,P4148,Clothing,4,153.9,10.8,549.12,Pakistan,Bank Transfer
504062,10467,2026-04-13,P6958,Electronics,4,268.47,21.2,846.22,Pakistan,Digital Wallet
505863,10701,2026-06-12,P6561,Electronics,2,525.35,12.6,918.31,United Kingdom,Digital Wallet
504306,10506,2026-05-21,P9996,Accessories,5,34.02,5.4,160.91,United States,Debit Card
504877,10587,2026-05-31,P6226,Beauty,2,103.01,7.8,189.95,Pakistan,Digital Wallet
507249,10872,2026-07-04,P8886,Books,1,64.43,24.7,48.52,United Kingdom,Cash on Delivery
505273,10622,2026-07-03,P9237,Sports,1,55.31,22.2,43.03,Canada,Cash on Delivery
503990,10460,2026-07-25,P5178,Home & Kitchen,6,308.49,11.8,1632.53,United States,Bank Transfer
501049,10114,2026-04-24,P6892,Home & Kitchen,1,160.02,15.7,134.9,Pakistan,Credit Card
506175,10737,2026-07-25,P5989,Clothing,3,65.75,4.8,187.78,Pakistan,Digital Wallet
506926,10831,2026-06-22,P7884,Clothing,1,72.9,21.0,57.59,United Kingdom,Digital Wallet
507864,10939,2026-08-06,P7225,Home & Kitchen,4,308.81,10.0,1111.72,United States,Cash on Delivery
502035,10230,2026-02-19,P1887,Sports,3,226.85,7.6,628.83,Pakistan,Digital Wallet
504039,10463,2026-02-24,P9704,Books,2,78.01,21.2,122.94,Pakistan,Digital Wallet
506875,10825,2025-12-25,P2462,Electronics,2,487.44,6.4,912.49,United States,Digital Wallet
509354,11112,2026-06-29,P9167,Accessories,1,104.44,14.9,88.88,Pakistan,Debit Card
501972,10223,2026-07-03,P8127,Clothing,3,30.08,15.0,76.7,Australia,Credit Card
505072,10602,2026-07-14,P3965,Electronics,5,661.71,15.4,2799.03,Pakistan,Digital Wallet
502099,10238,2026-08-05,P8544,Home & Kitchen,5,185.51,11.0,825.52,Pakistan,Debit Card
501499,10165,2026-07-16,P7208,Electronics,3,214.69,2.7,626.68,Pakistan,Debit Card
509612,11151,2026-06-07,P6797,Accessories,1,92.87,43.9,52.1,Australia,Bank Transfer
500652,10069,2026-07-26,P3939,Clothing,5,74.47,2.2,364.16,Pakistan,Digital Wallet
500170,10017,2026-07-31,P5797,Home & Kitchen,3,313.64,17.0,780.96,United Kingdom,Cash on Delivery
504085,10469,2026-07-12,P8142,Sports,1,214.84,17.7,176.81,Pakistan,Credit Card
500242,10026,2026-06-03,P1572,Electronics,3,290.06,26.3,641.32,Canada,Cash on Delivery
505710,10679,2026-01-11,P3166,Electronics,2,562.23,23.3,862.46,United Kingdom,Cash on Delivery
506972,10835,2026-07-20,P9469,Home & Kitchen,1,337.83,8.5,309.11,United States,Cash on Delivery
502756,10321,2026-06-06,P2845,Accessories,3,98.95,6.7,276.96,Pakistan,Cash on Delivery
506884,10827,2026-06-22,P4203,Electronics,4,430.08,3.8,1654.95,Pakistan,Cash on Delivery
505446,10643,2026-06-20,P7241,Beauty,1,76.74,5.1,72.83,United States,Credit Card
502076,10236,2026-05-07,P7771,,2,238.55,30.0,333.97,Pakistan,Bank Transfer
504103,10471,2026-08-09,P3284,Home & Kitchen,6,69.67,11.6,369.53,United Kingdom,Debit Card
509559,11141,2026-05-08,P4853,Home & Kitchen,2,281.29,39.6,339.8,Australia,Debit Card
507571,10903,2026-07-26,P9863,Sports,2,145.24,16.4,242.84,Canada,Credit Card
509466,11129,2026-08-06,P5169,Books,5,12.2,22.3,47.4,Pakistan,Digital Wallet
504894,10587,2026-07-19,P9651,Sports,7,93.9,5.0,624.44,USA,Digital Wallet
506692,10805,2026-04-21,P8330,Home & Kitchen,1,202.0,14.3,173.11,Pakistan,Credit Card
508054,10964,2026-06-30,P3444,Home & Kitchen,3,283.1,8.2,779.66,United Kingdom,Digital Wallet
505389,10638,2026-07-16,P3163,Home & Kitchen,1,116.71,23.9,88.82,Pakistan,Bank Transfer
509373,11115,2026-05-23,P6928,Electronics,2,232.97,12.1,409.56,United Kingdom,Credit Card
508021,10960,2026-07-14,P9544,Home & Kitchen,2,50.79,27.5,73.65,Canada,Cash on Delivery
508604,11028,2026-07-04,P4989,Clothing,1,30.69,28.0,22.1,Australia,Debit Card
504480,10528,2026-07-26,P4635,Accessories,4,100.2,21.5,314.63,United Kingdom,Cash on Delivery
508326,10992,2026-06-16,P7140,Electronics,2,240.28,23.8,366.19,Canada,Digital Wallet
504078,10469,2026-06-23,P6824,Electronics,1,681.77,4.0,654.5,United States,Debit Card
500640,10068,2026-06-02,P6938,Accessories,1,49.76,37.2,31.25,Canada,Bank Transfer
501270,10139,2026-08-05,P7669,Clothing,1,134.35,10.1,120.78,United States,Digital Wallet
502778,10324,2026-06-13,P8413,Accessories,5,20.16,13.4,87.29,United States,Bank Transfer
509497,11133,2026-07-02,P4758,Clothing,4,130.36,0.1,520.92,Pakistan,Bank Transfer
503861,10445,2026-07-03,P8565,Sports,1,117.65,21.7,92.12,Canada,Credit Card
503480,10408,2026-07-24,P2224,Beauty,5,22.92,1.2,113.22,United Kingdom,Digital Wallet
501534,10168,2026-05-23,P8749,Clothing,2,72.65,8.8,132.51,United Kingdom,Cash on Delivery
500325,10033,2026-07-03,P2468,Home & Kitchen,5,83.29,2.1,407.7,Pakistan,Debit Card
502338,10270,2026-08-05,P3233,Home & Kitchen,3,30.81,8.6,84.48,United States,Bank Transfer
503980,10459,2026-08-15,P2865,Beauty,6,145.66,11.0,777.82,United Kingdom,Cash on Delivery
506877,10825,2026-02-23,P8402,Beauty,1,84.4,14.5,72.16,Pakistan,Debit Card
504054,10466,2026-06-17,P2192,Books,2,66.98,3.4,129.41,Pakistan,Debit Card
502237,10258,2026-03-20,P9716,Home & Kitchen,2,145.72,3.3,281.82,Pakistan,Debit Card
507106,10855,2026-06-30,P1988,Accessories,2,28.29,13.9,48.72,Pakistan,Cash on Delivery
509668,11160,2026-08-11,P1316,Clothing,5,48.68,9.1,221.25,United States,Digital Wallet
504745,10565,2026-08-14,P9714,Books,3,25.61,22.8,59.31,Pakistan,Digital Wallet
500864,10092,2026-01-28,P3029,Clothing,2,47.62,43.2,54.1,Canada,Digital Wallet
506203,10740,2026-08-07,P2761,Clothing,1,83.57,5.0,79.39,Pakistan,Digital Wallet
505508,10651,2026-07-14,P1415,Clothing,4,131.82,7.6,487.21,Pakistan,Credit Card
507429,10890,2026-05-08,P9261,Beauty,3,141.36,8.6,387.61,Pakistan,Digital Wallet
500371,10038,2026-08-09,P6085,Home & Kitchen,5,94.67,0.1,472.88,Australia,Credit Card
506296,10754,2026-07-25,P3365,Beauty,4,128.63,17.6,423.96,Pakistan,Digital Wallet
505551,10656,2026-08-11,P9998,Accessories,3,100.69,1.7,296.93,Pakistan,Digital Wallet
505723,10681,2026-08-06,P7573,Clothing,1,36.3,35.1,23.56,Canada,Digital Wallet
505899,10704,2026-07-15,P7950,Electronics,4,83.99,11.2,298.33,Pakistan,Bank Transfer
509287,11106,2026-07-11,P4417,Books,5,36.57,19.8,146.65,Pakistan,Credit Card
507871,10941,2026-04-14,P6329,Home & Kitchen,4,38.52,24.8,115.87,Australia,Credit Card
502364,10276,2026-05-29,P8179,Electronics,2,531.25,14.0,913.75,United Kingdom,Debit Card
503213,10376,2026-08-12,P5942,Electronics,4,339.42,8.0,1249.07,Pakistan,Cash on Delivery
500911,10099,2026-07-08,P7829,Sports,7,220.02,13.8,1327.6,Pakistan,Cash on Delivery
509047,11073,2026-08-14,P7103,Clothing,5,128.79,14.1,553.15,Pakistan,Debit Card
509790,11174,2026-06-16,P7555,Clothing,3,171.06,11.6,453.65,United Kingdom,Cash on Delivery
507289,10876,2026-07-23,P8270,Electronics,4,408.43,4.9,1553.67,Pakistan,Digital Wallet
509958,11195,2026-08-15,P6591,Electronics,2,181.56,10.9,323.54,Pakistan,Bank Transfer
506536,10778,2026-05-05,P5719,Sports,1,60.64,22.9,46.75,Canada,Debit Card
509192,11095,2026-05-26,P3827,Accessories,5,15.33,12.2,67.3,Pakistan,Bank Transfer
501423,10156,2026-07-19,P3474,Clothing,4,41.75,3.4,161.32,Pakistan,Debit Card
509807,11177,2026-07-20,P6837,Electronics,2,161.42,38.9,197.26,Canada,Cash on Delivery
500479,10055,2026-04-13,P4758,Home & Kitchen,1,163.14,1.5,160.69,Australia,Digital Wallet
500662,10069,2026-08-07,P2757,Clothing,4,114.54,12.0,403.18,Australia,Bank Transfer
504476,10528,2026-07-06,P5037,Beauty,2,73.84,21.3,116.22,Pakistan,Credit Card
508982,11069,2026-07-21,P3846,Clothing,5,148.95,9.7,672.51,Canada,Digital Wallet
508077,10965,2026-07-06,P9744,Books,5,39.64,13.3,171.84,United States,Bank Transfer
502988,10348,2026-08-07,P6915,Home & Kitchen,6,167.73,12.6,879.58,Pakistan,Debit Card
501119,10124,2026-06-22,P5622,Electronics,2,616.42,12.2,1082.43,United States,Credit Card
502776,10324,2026-06-09,P2447,Beauty,3,64.54,22.3,150.44,Canada,Digital Wallet
509835,11179,2026-07-21,P9039,Electronics,3,107.45,34.5,211.14,United Kingdom,Cash on Delivery
505003,10594,2026-07-30,P1241,Accessories,1,30.62,12.0,26.95,Australia,Debit Card
506649,10798,2026-07-25,P6800,Electronics,2,361.02,5.7,680.88,Australia,Cash on Delivery
507254,10873,2026-03-04,P7328,Accessories,2,41.74,24.7,62.86,Australia,Cash on Delivery
504427,10520,2026-07-25,P3304,Electronics,5,430.25,14.8,1832.87,Pakistan,Cash on Delivery
507431,10890,2026-05-22,P9227,Beauty,3,46.42,22.6,107.79,Pakistan,Cash on Delivery
503981,10459,2026-08-15,P3865,Electronics,4,206.99,2.7,805.61,Pakistan,Debit Card
506351,10762,2026-07-31,P9622,Books,4,50.73,10.4,181.82,United States,Bank Transfer
502893,10336,2026-08-02,P5304,Electronics,6,522.39,10.4,2808.37,Pakistan,Digital Wallet
502669,10310,2026-06-13,P8056,Clothing,5,147.3,16.8,612.77,Pakistan,Debit Card
503977,10459,2026-08-13,P9587,Clothing,7,136.95,9.2,870.45,United States,Debit Card
505259,10621,2026-06-14,P7673,Accessories,3,50.09,8.1,138.1,Pakistan,Bank Transfer
500279,10030,2026-06-09,P9684,Books,6,78.84,10.4,423.84,Australia,Credit Card
506730,10810,2026-08-04,P1929,Accessories,6,45.43,0.1,272.31,Pakistan,Bank Transfer
506104,10729,2026-05-27,P9845,Accessories,5,83.39,23.9,317.3,United States,Debit Card
507020,10844,2025-08-13,P2810,Clothing,2,23.93,20.8,37.91,Pakistan,Digital Wallet
501694,10185,2026-07-12,P2697,Books,4,8.02,0.5,31.92,United States,Debit Card
508912,11063,2026-02-01,P7984,Electronics,3,428.94,31.8,877.61,Pakistan,Digital Wallet
503479,10408,2026-07-23,P3913,Books,5,68.4,1.2,337.9,United Kingdom,Cash on Delivery
504416,10519,2026-04-10,P1907,Electronics,2,448.27,3.8,862.47,United Kingdom,Credit Card
507592,10907,2026-07-24,P9151,Beauty,3,81.07,18.2,198.95,Pakistan,Bank Transfer
506282,10751,2026-08-06,P4008,Home & Kitchen,4,207.88,2.7,809.07,Canada,Credit Card
505603,10665,2026-08-02,P7023,Sports,6,231.52,6.5,1298.83,United Kingdom,Debit Card
508619,11030,2026-05-07,P5368,Accessories,1,117.33,22.2,91.28,Pakistan,Cash on Delivery
507780,10931,2026-08-12,P4830,Clothing,4,69.72,7.7,257.41,Pakistan,Cash on Delivery
504296,10503,2026-07-27,P5094,Sports,4,240.84,22.5,746.6,Canada,Debit Card
504593,10546,2026-07-17,P3173,Beauty,5,47.91,1.9,235.0,Pakistan,Credit Card
504844,10582,2026-01-28,P3952,Sports,3,132.61,4.0,381.92,United States,Cash on Delivery
502209,10254,2026-07-11,P9665,Home & Kitchen,2,175.66,9.1,319.35,Canada,Digital Wallet
507605,10909,2026-07-17,P7442,Accessories,1,33.57,12.2,29.47,United States,Digital Wallet
505501,10649,2026-07-18,P5385,Electronics,2,262.58,37.9,326.12,United Kingdom,Cash on Delivery
500184,10020,2026-06-09,P9802,Electronics,3,413.3,10.7,1107.23,Pakistan,Bank Transfer
504800,10576,2025-11-12,P3702,Clothing,3,49.46,18.2,121.37,United Kingdom,Bank Transfer
504845,10582,2026-03-25,P7583,Sports,3,116.34,11.1,310.28,Pakistan,Bank Transfer
502350,10272,2026-06-30,P4977,Electronics,3,596.25,34.5,1171.63,United States,Credit Card
500553,10061,2026-07-30,P3837,Accessories,1,76.85,24.0,58.41,Pakistan,Credit Card
501397,10153,2026-07-15,P3935,Sports,4,226.79,6.0,852.73,Pakistan,Digital Wallet
501384,10152,2026-03-31,P5999,Home & Kitchen,2,227.98,20.8,361.12,Pakistan,Bank Transfer
509182,11090,2026-08-12,P6183,Home & Kitchen,2,49.01,4.4,93.71,United Kingdom,Debit Card
509817,11178,2026-07-19,P2515,Electronics,3,438.64,8.6,1202.75,United States,Cash on Delivery
500297,10030,2026-08-10,P5366,Sports,6,208.8,9.9,1128.77,United States,Bank Transfer
500443,10050,2026-06-21,P5864,Home & Kitchen,3,217.38,6.3,611.06,Pakistan,Debit Card
507338,10881,2026-08-15,P1069,Accessories,5,42.85,20.8,169.69,Australia,Credit Card
502077,10236,2026-05-12,P6800,Beauty,1,33.28,24.5,25.13,Australia,Credit Card
507815,10936,2026-07-26,P7963,Books,3,29.12,4.0,83.87,Pakistan,Cash on Delivery
502229,10256,2026-06-11,P5999,Clothing,1,36.63,5.6,34.58,United States,Digital Wallet
502842,10333,2026-08-15,P1897,Electronics,3,646.25,11.2,1721.61,Canada,Digital Wallet
502537,10294,2026-05-08,P4032,Beauty,4,102.32,14.2,351.16,Pakistan,Bank Transfer
508145,10975,2026-06-26,P4562,Accessories,7,109.77,13.2,666.96,United Kingdom,Credit Card
509536,11136,2026-06-15,P5536,Clothing,7,120.83,13.9,728.24,United States,Bank Transfer
506443,10772,2026-04-11,P4357,Clothing,3,165.91,25.7,369.81,United Kingdom,Debit Card
503367,10395,2026-06-06,P9595,Clothing,2,129.18,3.9,248.28,Pakistan,Debit Card
504486,10529,2026-07-04,P2248,Accessories,3,61.21,2.2,179.59,Pakistan,Credit Card
502578,10299,2026-05-02,P3703,Beauty,1,97.46,20.0,77.97,Pakistan,Digital Wallet
501131,10124,2026-07-22,P2699,Electronics,7,110.95,1.1,768.11,United States,Credit Card
504818,10577,2026-08-12,P9207,Electronics,2,542.11,2.4,1058.2,Pakistan,Debit Card
500320,10032,2026-07-23,P8281,Accessories,2,114.81,18.4,187.37,Pakistan,Bank Transfer
501371,10150,2026-07-01,P2910,Clothing,5,119.38,18.4,487.07,Pakistan,Digital Wallet
504042,10463,2026-04-04,P4155,Home & Kitchen,3,220.86,21.3,521.45,Canada,Debit Card
509125,11082,2026-07-10,P9805,Beauty,3,97.91,13.7,253.49,Pakistan,Cash on Delivery
505145,10608,2026-06-27,P1586,Electronics,4,606.71,18.2,1985.16,Pakistan,Bank Transfer
500907,10099,2026-06-23,P1020,Sports,4,233.76,0.5,930.36,United Kingdom,Digital Wallet
509426,11120,2026-08-15,P3333,Electronics,7,556.2,4.6,3714.3,United States,Bank Transfer
503950,10457,2026-08-06,P7053,Electronics,2,461.06,0.5,917.51,Pakistan,Bank Transfer
506145,10734,2026-07-14,P5071,Books,3,79.58,16.4,199.59,Australia,Debit Card
508886,11057,2026-05-26,P9426,Clothing,1,26.17,43.6,14.76,Canada,Digital Wallet
506695,10806,2026-04-14,P1325,Home & Kitchen,3,311.67,26.9,683.49,United States,Digital Wallet
504977,10591,2026-08-12,P8235,Home & Kitchen,3,136.2,8.5,373.87,United States,Credit Card
506092,10727,2026-07-30,P7551,Accessories,3,107.81,3.3,312.76,United States,Digital Wallet
508408,11001,2026-07-21,P3096,Beauty,3,115.98,0.9,344.81,United Kingdom,Bank Transfer
500926,10100,2026-07-16,P7851,Beauty,5,120.28,13.3,521.41,Canada,Bank Transfer
506143,10734,2026-06-23,P2646,Electronics,2,284.63,5.9,535.67,United Kingdom,Bank Transfer
500015,10002,2025-11-24,P6067,Clothing,2,78.21,18.1,128.11,United Kingdom,Cash on Delivery
500143,10015,2026-07-23,P3387,Clothing,3,55.94,20.7,133.08,Pakistan,Debit Card
502363,10275,2026-06-21,P1761,Sports,1,169.16,13.2,146.83,Pakistan,Debit Card
500129,10014,2026-07-19,P2016,Beauty,3,85.26,22.0,199.51,United Kingdom,Digital Wallet
501161,10128,2026-01-08,P2688,Books,3,61.26,14.7,156.76,United States,Debit Card
507551,10902,2026-07-19,P1135,Accessories,7,104.57,1.9,718.08,Pakistan,Bank Transfer
506129,10731,2026-08-13,P3313,Electronics,4,504.6,23.3,1548.11,Pakistan,Credit Card
504665,10558,2026-07-24,P1883,Books,5,30.93,3.0,150.01,Pakistan,Bank Transfer
505660,10673,2026-07-07,P7292,Beauty,3,17.95,14.3,46.15,Pakistan,Bank Transfer
506460,10773,2026-07-20,P7257,Electronics,4,676.07,2.3,2642.08,Pakistan,Debit Card
501876,10209,2026-08-05,P3849,Accessories,5,59.43,13.0,258.52,Pakistan,Digital Wallet
502488,10291,2026-06-12,P6696,Accessories,3,104.77,0.3,313.37,Pakistan,Credit Card
505327,10629,2026-07-19,P3480,Books,7,79.76,11.6,493.55,Australia,Bank Transfer
509361,11113,2026-06-20,P5477,Books,5,42.78,2.9,207.7,Pakistan,Digital Wallet
501182,10129,2026-08-11,P8197,Electronics,6,675.21,6.1,3804.13,Pakistan,Debit Card
506135,10732,2026-07-31,P3476,Electronics,3,361.35,32.9,727.4,United Kingdom,Debit Card
506377,10764,2026-07-30,P4065,Electronics,1,527.83,16.1,442.85,Pakistan,Bank Transfer
501170,10129,2026-08-01,P9125,Accessories,5,119.76,3.6,577.24,United States,Digital Wallet
502182,10251,2026-07-11,P5494,Clothing,3,123.77,15.7,313.01,Australia,Debit Card
503371,10395,2026-07-20,P2932,Beauty,1,74.24,8.2,68.15,Pakistan,Credit Card
508040,10962,2025-11-15,P8839,Sports,2,146.0,18.9,236.81,United States,Credit Card
501859,10207,2026-07-30,P2514,Clothing,5,60.68,14.8,258.5,United States,Digital Wallet
