Customer_ID,Customer_Name,Gender,Country,City,Category,Product,Quantity,Unit_Price,Order_Date,Payment_Method,Rating,Discount,Total_Amount
C1405,David Patel,FEMALE,UK,Manchester,home & kitchen,Tennis Racket,5,672.82,2025-12-15,Bank Transfer,,0.18,
C1242,Ahmed Shah,Male,Canada,Ottawa,Books,Python Book,1,1046.44,2024-05-03,PayPal,2,0.14,899.94
C1088,Sara Malik,Female,USA,Boston,Clothing,Jeans,2,1181.9,2025-01-09,Bank Transfer,5,0.27,1725.57
C1347,David Khan,male,UAE, ABU DHABI ,Books,SQL Book,5,1,2024-06-09,Cash,,0.11,6135.3
C1098,Emma Jones,Male,UK,Birmingham,Clothing,Hoodie,1,1093.59,2025-11-05,Bank Transfer,-1,0.14,940.49
C1582,Fatima Malik,Male,USA,Boston,Books,SQL Book,2,54.29,2024-02-24,Cash,4,0.2,86.86
c1117,Emma Jones,Male,USA,Boston,Books,Python Book,1,,2024-10-20,Cash,1,0.18,458.72
C1202,Ahmed Khan,Male,UK, MANCHESTER ,Books,ML Book,4,93.61,2024-01-10,Credit Card,1,0.15,318.27
C1143,Emma Brown,Male,Pakistan,Karachi,Clothing,Shoes,5,586.61,2025-07-29,Cash,3,0.23,2258.45
C1324,Zain Ahmed,Female,India,Ahmedabad,Home & Kitchen,Coffee Maker,1,1295.24,2024-05-13,PayPal,4,0.03,
 C1194 ,Emma Brown,Female,USA,Boston,SPORTS,,4,,2024-11-23,Cash,3,0.09,4167.18
C1237,Ahmed Malik,Female,Canada,Ottawa,Home & Kitchen,Lamp,4,1425.88,2024-12-01,Bank Transfer,1,0.26,4220.6
C1444,Ali Brown,Male,UAE,Sharjah,Home & Kitchen,Blender,4,985.59,2024-01-09,paypal,4,0.2,3153.89
C1214,David Wilson,Male,USA,Houston,Sports,Cricket Bat,4,$478.13,2025-02-11,Debit Card,3,0.22,1491.77
c1129,Usman Patel,Male,UK, LONDON ,Home & Kitchen,Cookware Set,1,484.84,,PayPal,2,0.04,465.45
C1621,Sara Patel,Female,India,Ahmedabad,Electronics,Headphones,2,$91.31,2024-07-06,debit card,4,0.08,168.01
C1534,Hamza Smith,,India,Mumbai,Home & Kitchen,Cookware Set,1,363.31,2025-02-26,Credit Card,4,0.27,265.22
C1570,Sara Ahmed,Female, India ,Pune,HOME & KITCHEN,Laptop,2,201.78,2025-11-12,Credit Card,2,0.09,367.24
C1549,Hamza Ahmed,Male,USA,Chicago,Electronics,Laptop,2,1254.07,2025-06-16,Cash,4,0.17,2081.76
C1543,John Wilson,Male,UAE,Dubai,sports,Tennis Racket,1,$776.96,2025-11-21,Debit Card,1,0.03,753.65
C1606, david malik ,Male,UK, MANCHESTER ,Electronics,Keyboard,3,458.32,2024-08-29,Debit Card,2,0.26,1017.47
C1121,Usman Lohano,Female,USA,Chicago,Home & Kitchen,Blender,5,998.78,2024-12-24,Debit Card,4,0.04,4794.14
C1297,Olivia Jones,Female,India,Mumbai,Clothing,Jeans,2,1257.1,2024-12-09,credit card,4,,2463.92
unknown,Emma Wilson,Female,Canada,Vancouver,Sports,Football,3,534.46,2025-04-13,Bank Transfer,2,0.24,1218.57
C1598,Ahmed Smith,Female,USA,Houston,Clothing,Jacket,5,361.83,2024-09-01,Cash,2,0.06,1700.6
C1391,Emma Ahmed,Female,UK,London,Sports,Tennis Racket,4,340.92,2025-08-13,Credit Card,1,0.16,1145.49
C1090,Hamza Khan,Female,Canada,Toronto,Books,Data Science Book,3,880.99,2025-10-15,Debit Card,1,0.2,2114.38
C1359,Emma Lohano,Male,PAKISTAN,Islamabad,Electronics,Jeans,4,422.25,2025-01-03,Credit Card,3,0.26,1249.86
C1548,Olivia Shah,,India,Delhi,,Football,3,$630.64,2025-11-29,Bank Transfer,2,0.14,1627.05
C1396,Olivia Shah,Female,Pakistan,Lahore,BOOKS,Novel,2,1493.39,2025-10-07,Bank Transfer,5,0.22,2329.69
c1427,John Malik,Male,Canada,Toronto,Electronics,Headphones,5,584.14,2024-07-16,Bank Transfer,2,0.17,2424.18
C1545, ahmed ahmed ,Male,UAE,Dubai,Home & Kitchen,Lamp,3,760.31,2025-03-09,Debit Card,1,0.02,2235.31
C1379,Zain Patel,Female,U.A.E.,Dubai,Electronics,Headphones,4,1176.83,2024-06-14,Cash,2,0.15,4001.22
C1579,David Ahmed,Male,UK,Manchester,Sports,Football,1,223.62,2025-02-14,Bank Transfer,1,0.22,174.42
C1020,Ayesha Shah,Female,UK,Manchester,Clothing,Shoes,1,$255.31,2024-01-03,PayPal,3,0.28,183.82
c1015,Fatima Malik,Male,India,Mumbai,Home & Kitchen,Blender,5,835.34,2025-08-25,Credit Card,1,0.02,4093.17
C1253,Emma Jones,Female,India,Pune,Clothing,Jacket,1,40000,2024-01-31,Debit Card,4,0.08,1066.68
C1510,John Malik,Female,UAE,Sharjah,Books,Novel,2,1104.13,2025-08-25,Bank Transfer,5,0.1,1987.43
C1329,Fatima Ahmed, Female ,Pakistan,Jamshoro,Electronics,Laptop,4,624.38,2025-07-24,Bank Transfer,1,0.25,1873.14
C1121,Usman Lohano,Female,USA,Chicago,Home & Kitchen,Blender,5,998.78,2024-12-24,Debit Card,4,0.04,4794.14
C1333,Ayesha Malik,Female,India,Ahmedabad,Clothing,Jacket,1,1138.15,2024-02-17,Bank Transfer,1,0.23,876.38
C1286,Fatima Malik,Female,UK,Manchester,Books,Data Science Book,1,966.38,2025-01-31,Credit Card,3,0.27,705.46
C1334,Fatima Ahmed,Male,UK, LONDON ,Sports,Football,5,1403.61,2025-08-22,PayPal,5,0.23,5403.9
C1043,Ayesha Brown,Female,Pakistan,Islamabad,Clothing,Jacket,3,12000,2025-07-07, Credit Card ,2,0.05,1386.15
C1197,Emma Shah,Male,United Arab Emirates, SHARJAH ,Books,SQL Book,5,$1485.58,2024-03-01,bank transfer,1,0.25,5570.92
C1346,Hamza Malik,Female,India,Delhi,sports,Lamp,3,447.43,2025-09-25,Bank Transfer,4,0.3,939.6
C1034,John Shah,Female,Pakistan,Karachi,Sports,,3,1095.53,2024-11-17,Debit Card,5,0.3,2300.61
C1251,Ayesha Shah,Female,UK,Birmingham,Electronics,Smartphone,-2,1097.64,2024-09-01,Cash,2,0.03,4258.84
C1228,Hamza Wilson,Male,Canada,Vancouver,Books,SQL Book,4,956.9,2025-12-11,Credit Card,5,0.05,3636.22
C1453,Zain Wilson,Female,Canada,Ottawa,Sports,Cricket Bat,5,355.95,2025-12-04,Cash,3,0.02,1744.15
 C1492 ,Zain Lohano,Female,UK,Birmingham,Electronics,Laptop,2,1227.38,2025-08-17,Cash,2,0.2,1963.81
C1552,John Shah,Male,U.A.E.,Sharjah,Clothing,Jeans,2,184.21,2024-11-20,Bank Transfer,,0.13,320.53
C1413,Fatima Patel,Female,UAE, DUBAI ,Home & Kitchen,Blender,2,93.5,2025-02-05,credit card,5,0.14,160.82
C1486,Olivia Ahmed,Male,UK,Manchester,Books,Novel,2,$1421.7,2024-05-27,Bank Transfer,3,0.27,2075.68
C1431,Fatima Lohano,Male,UAE,Dubai,Home & Kitchen,Coffee Maker,1,781.24,2024-11-05,Cash,3,0.3,546.87
C1532,David Khan,,UAE, ABU DHABI ,Home & Kitchen,Cookware Set,4,384.56,2025-09-23,PayPal,1,0.03,1492.09
C1525,Zain Malik,Male, Pakistan ,Jamshoro,Sports,Yoga Mat,2,$104.03,2024-07-26,PayPal,3,0.24,158.13
C1501,Usman Brown,Female,Canada, TORONTO ,Sports,Yoga Mat,1,375.39,2025-10-07,Cash,5,0.24,285.3
C1291,David Shah,Female,USA,New York,Electronics,Keyboard,5,602.06,2024-11-29,Debit Card,5,0.14,2588.86
C1478,Ahmed Patel,Male,India,Mumbai,home & kitchen,ML Book,1,1200.55,2025-05-27,Credit Card,2,0.1,1080.49
C1311,Fatima Lohano, Male ,Pakistan,Hyderabad,Clothing,Jacket,1,1339.09,2025-06-27,Credit Card,1,0.2,1071.27
C1017,Olivia Wilson,Female,India,Ahmedabad,Books,SQL Book,1,154.43,2025-03-17,Debit Card,4,0.12,135.9
C1159,Ahmed Shah,FEMALE,UK,Manchester,Home & Kitchen,Coffee Maker,3,1134.9,2024-07-22,Bank Transfer,5,0.12,-1000.0
C1244,David Shah,Male, CANADA ,Ottawa,Electronics,Mouse,2,$665.75,2024-08-06,Credit Card,4,0.18,1091.83
C1067,John Wilson,Female,UK,London,Books,Data Science Book,4,1414.59,2025-05-27,paypal,4,0.13,4922.77
 C1147 ,Usman Shah,Male,Pakistan,Islamabad,Books,Novel,5,622.08,2025-02-23,Bank Transfer,1,0.04,2985.98
C1422, ali wilson ,Female,Canada,Toronto,Home & Kitchen,Blender,5,1230.38,2024-07-13,debit card,4,0.23,4736.96
C1360,Fatima Ahmed,Female,USA,Boston,Sports,Football,2,971.87,2024-03-24,Debit Card,2,0.27,1418.93
c1636,Ali Khan,Female,Pakistan,Karachi,Clothing,Shoes,4,1040.79,2025-11-04,Bank Transfer,4,0.09,3788.48
C1120,Sara Patel,Female,USA,Boston,Books,Data Science Book,5,88.02,2025-10-08,Debit Card,1,0.1,396.09
C1505,John Brown,,UAE,Dubai,Sports,Cricket Bat,5,1111.06,2025-11-05,PayPal,3,0.24,4222.03
C1473, ahmed patel ,Female,U.K.,Birmingham,Sports,Yoga Mat,1,1249.74,2024-07-17,Debit Card,3,0.28,899.81
C1141,Olivia Shah,Male,India,Ahmedabad,Electronics,Headphones,1,$361.63,2025-10-22,Debit Card,3,0.11,
 C1066 ,David Wilson,M,uk,London,Sports,Cricket Bat,2,1363.53,2024-05-25,debit card,1,0.05,2590.71
C1239, john patel ,Male,Canada,Vancouver,Home & Kitchen,Blender,1,158.37,2025-04-15,Cash,1,0.28,114.03
C1010,David Lohano,Male,UK,Manchester,Sports,Running Shoes,5,384.61,2025-07-20,cash,1,0.2,1538.44
C1443,Usman Jones,Female,Canada,Vancouver,electronics,Cricket Bat,1,571.14,2025-11-10,Bank Transfer,1,0.08,525.45
C1584, ayesha brown ,Female,UK, BIRMINGHAM ,Home & Kitchen,Coffee Maker,3,1216.13,2025-07-07,Bank Transfer,1,0.29,2590.36
C1409,Usman Lohano,Female,India,Delhi,Books,Novel,2,401.84,2025-03-08,Credit Card,5,0.23,618.83
C1583,Sara Lohano,Female,India,Pune,Sports,Yoga Mat,1,1142.66,2025-07-11,Bank Transfer,4,0.24,868.42
C1433,Emma Shah,Male,USA,Houston,home & kitchen,Cricket Bat,2,391.8,2024-11-03,Cash,5,0.12,689.57
C1432,Ayesha Patel,female,UAE,Abu Dhabi,Sports,Yoga Mat,5,860.3,2025-08-08,Credit Card,1,0.01,4258.48
C1485,Zain Ahmed,Female,USA,Houston,Clothing,Hoodie,1,$1460.79,2025-04-21,Bank Transfer,,0.03,1416.97
C1152, zain lohano ,Male,UK,Birmingham,unknown,Tennis Racket,,729.59,2025-12-02,PayPal,3,0.14,1882.34
C1328,John Khan,Male,Canada, OTTAWA ,Books,Novel,2,127.46,2025-03-30,Bank Transfer,4,0.03,247.27
c1257,David Khan,Male,India,Mumbai,Books,Python Book,-4,1300.39,2024-11-14,Debit Card,1,0.17,4317.29
C1312,David Smith,Male,UAE,Abu Dhabi,Home & Kitchen,Cookware Set,1,,2025-08-25,Debit Card,2,0.02,569.86
C1305,Ali Wilson,Male,USA,Chicago,Sports,Running Shoes,3,765.9,2024-06-23,Bank Transfer,2,0.09,2090.91
C1414,Ayesha Brown,Female,Pakistan,Karachi,Clothing,Shoes,4,378.27,2024-02-04,Credit Card,4,0.22,1180.2
C1134,Fatima Khan,Female,USA,Houston,Electronics,Smartphone,1,523.76,2025-11-03,Cash,5,0.22,408.53
C1032,Olivia Malik,MALE,Pakistan,,Clothing,Jeans,4,530.99,2024-08-21,Credit Card,1,0.2,1699.17
C1459,,Male,UK,Birmingham,Books,Python Book,5,178.63,2025-08-22,Bank Transfer,2,0.12,785.97
C1162,John Ahmed,Male,USA,Houston,Electronics,Keyboard,5,468.44,2025-12-05,Cash,5,0.14,2014.29
C1340,Ali Brown,Male, CANADA ,Toronto,Home & Kitchen,Chair,1,928.0,2025-11-22,Bank Transfer,2,0.22,723.84
C1287,Emma Shah,Female,,Islamabad,Books,Novel,3,347.1,2024-10-02,Bank Transfer,1,0.05,989.24
C1249,Ahmed Khan,Male,Pakistan,Islamabad,Clothing,T-Shirt,1,1423.53,2025-11-02,Bank Transfer,3,0.19,1153.06
C1626, john wilson ,Male,USA,New York,Sports,Running Shoes,3,1421.65,2025-08-05,debit card,2,0.26,3156.06
C1558,Fatima Patel,Male,UAE,Abu Dhabi,Books,SQL Book,4,560.75,2025-01-16,Cash,3,0.1,2018.7
c1002,Ali Khan,Male, India , DELHI ,Sports,Yoga Mat,1,,2025-10-27,Bank Transfer,4,0.07,787.02
C1208,John Smith,Male, Pakistan ,Islamabad,Clothing,Shoes,2,1112.09,2024-11-20,Debit Card,1,0.03,2157.45
C1622,Olivia Ahmed,Female,Pakistan,Jamshoro,Electronics,Keyboard,3,1483.34,2025-07-28,PayPal,4,0.15,3782.52
C1573,Ayesha Wilson,Male,India,Pune,Electronics,Laptop,2,1270.33,2024-10-11,Bank Transfer,3,0.11,2261.19
C1265,Emma Shah,M,UAE,Dubai,electronics,Chair,5,0,2024-02-11,Cash,2,0.01,
C1275,Ayesha Khan,Female,Pakistan,Islamabad,Sports,Cricket Bat,2,517.73,2024-06-30,Debit Card,1,0.01,1025.11
C1071, usman khan ,Female,Pakistan, ISLAMABAD ,CLOTHING,Lamp,1,1455.58,2025-02-17,bank transfer,1,0.2,1164.46
C1445,David Patel,Male,Pakistan, ISLAMABAD ,Books,SQL Book,4,$767.73,2025-12-27,Bank Transfer,3,0.15,2610.28
C1585,Ali Lohano,Male,UK,Manchester,Home & Kitchen,Chair,4,694.89,2024-02-03,Credit Card,5,0.2,2223.65
C1099,Ali Khan,Female,UK,Manchester,Electronics,Keyboard,0,119.5,2024-03-23,Debit Card,5,0.04,458.88
C1578,Olivia Brown,,india,,Home & Kitchen,Chair,2,1286.59,2025-02-05,PayPal,2,0.0,2573.18
C1022,Ali Patel,Male, Pakistan ,Hyderabad,Books,ML Book,5,$244.57,2025-06-04,Cash,2,0.02,1198.39
C1415,Ahmed Jones,Male,UK,Manchester,Home & Kitchen,Lamp,2,947.45,2024-02-13,debit card,5,0.04,1819.1
C1518,Fatima Ahmed,male,UK,Birmingham,Electronics,Mouse,2,14.93,2025-12-06,PayPal,1,0.17,24.78
C1150,Usman Brown,Male,USA,,Sports,Tennis Racket,-1,941.28,2025-09-21,Bank Transfer,1,0.15,1600.18
C1355,Usman Jones,Male,USA,Chicago,Home & Kitchen,Cookware Set,4,1359.39,2025-06-08,Credit Card,2,0.06,5111.31
C1635,David Ahmed,Female,USA,Chicago,Clothing,Jeans,1,1123.07,2025-09-10,credit card,1,0.13,977.07
C1053, hamza ahmed ,Male,UK,Manchester,Books,SQL Book,4,272.44,2025-06-18,Debit Card,5,0.24,828.22
C1199,David Wilson,Female,U.A.E.,Abu Dhabi,Electronics,Laptop,5,$831.95,2024-01-13,,5,0.22,3244.61
C1123, emma brown ,Male,India,Pune,sports,SQL Book,2,$1499.97,2024-06-07,Cash,3,0.25,2249.95
C1204, zain khan ,Male,USA,New York,Clothing,Hoodie,2,1130.86,2025-12-30,PayPal,1,0.09,2058.17
C1068,Zain Khan,Female,UAE,Abu Dhabi,Sports,Tennis Racket,1,146.08,2025-11-21,Bank Transfer,5,0.29,103.72
C1224,David Lohano,Female,Pakistan,Hyderabad,Clothing,Shoes,5,650.03,2024-05-01,Credit Card,-2,,2990.14
C1128,Sara Brown,Female,Canada,Toronto,Books,Python Book,2,1226.89,2024-12-23,CASH,4,0.02,2404.7
C1140, emma ahmed ,Male,UAE,Abu Dhabi,clothing,Running Shoes,3,962.81,2024-02-28,Cash,4,0.11,2570.7
C1418,,Female,U.A.E.,,Electronics,Smartphone,2,-40,2024-04-19,Credit Card,4,0.07,1962.26
C1219,David Lohano,Female,UK,London,Electronics,Laptop,3,340.78,2025-06-15,Bank Transfer,5,0.21,807.65
C1547,David Malik,Male,UK, LONDON ,Electronics,Keyboard,2,439.68,2024-03-19, Credit Card ,2,0.08,809.01
C1158,Ali Wilson,Male,U.S.A,Houston,Electronics,Keyboard,5,$681.03,2025-07-17,Debit Card,5,0.2,2724.12
C1095, ayesha wilson ,Male,Pakistan,,Clothing,Jeans,5,315.76,2025-07-21,Credit Card,5,0.06,1484.07
C1256,Ali Jones,Female,India,Pune,Clothing,Shoes,3,414.17,2024-03-20,Bank Transfer,3,0.04,1192.81
C1040,Ahmed Ahmed, Male ,UAE, SHARJAH ,Clothing,Shoes,4,605.48,2024-05-31,Cash,1,0.23,1864.88
C1131,Usman Wilson,Female,Pakistan, ISLAMABAD ,Clothing,Jacket,1,81.15,2025-03-05,Bank Transfer,4,0.02,79.53
C1132,Fatima Wilson,,UAE,Sharjah,books,Cricket Bat,2,444.0,2024-01-02,Bank Transfer,3,0.07,825.84
C1190,,Male,India,Pune,Clothing,,1,847.96,2025-02-03,Bank Transfer,5,0.04,814.04
C1403,Hamza Malik,Male,Pakistan,Jamshoro,Sports,Football,1,1158.69,2025-06-20,Cash,1,0.08,1065.99
C1039,David Wilson,Female,Malee,Lahore,Home & Kitchen,Cookware Set,2,229.56,2024-02-17,Credit Card,4,0.18,376.48
C1243,Ayesha Lohano,Male,UAE, DUBAI ,Electronics,Smartphone,3,$1322.67,2024-05-20,PayPal,8,0.19,3214.09
C1354,Usman Brown,Male,United States,Houston,Electronics,,5,220.65,2024-02-12,Cash,5,0.18,904.67
C1535, ahmed ahmed ,male,Pakistan,Jamshoro,Clothing,Jeans,5,687.94,2025-01-31,Debit Card,2,0.14,2958.14
C1504,David Brown,Male,USA,Boston,Electronics,Headphones,5,124.52,2024-10-11,Debit Card,2,0.18,510.53
C1160,Ali Khan,Male,india,Pune,Books,ML Book,4,231.92,2025-06-11,Credit Card,3,0.28,667.93
C1395,Sara Wilson,Male,Canada,Ottawa,Clothing,T-Shirt,3,1208.09,2025-07-22,PayPal,4,0.06,3406.81
C1538, fatima smith ,Female,uk,Manchester,Electronics,Keyboard,2,379.27,2025-03-20,Bank Transfer,2,0.27,553.73
C1241, emma shah ,Male,UK,Birmingham,Home & Kitchen,Cookware Set,4,$986.67,2025-12-21,Cash,1,0.06,3709.88
C1014,Fatima Jones,Male,USA,Boston,Clothing,Hoodie,2,1072.29,2025-02-12,Debit Card,4,0.27,1565.54
C1476,Sara Brown,Male,USA,Boston,Sports,Cricket Bat,5,912.48,2024-10-07,CASH,1,0.26,3376.18
C1589, hamza patel ,Female,UK,Manchester,Electronics,Headphones,2,359.59,2024-11-15,Bank Transfer,1,0.27,525.0
C1315,Sara Malik,Female,UAE,Sharjah,Electronics,Keyboard,3,,2025-09-30,Cash,5,0.3,2434.24
C1362,Ali Jones,Female,Canada,Ottawa,Books,SQL Book,3,$594.82,2025-08-26,Debit Card,2,,1534.64
C1321,Ahmed Shah,USAa,USA,Houston,Home & Kitchen,,1,151.55,2024-02-16,debit card,2,0.2,121.24
C1565, olivia wilson ,Male,Pak,Chicago,Sports,Football,2,486.32,2025-12-10,bank transfer,3,0.05,924.01
C1356,Zain Brown,Male,Pakistan,Lahore,Sports,Football,5,697.29,2025-07-16,Cash,3,0.2,2789.16
C1035,Ahmed Lohano,Male,USA,New York,,Python Book,5,$1389.11,2025-07-05,Credit Card,3,0.13,6042.63
C1335,Sara Wilson,Male,UAE,Dubai,Electronics,Keyboard,5,913.18,2024-11-25,Bank Transfer,4,0.13,3972.33
C1377,Emma Lohano,Female,Pakistan,Lahore,Books,ML Book,3,399.34,2025-07-02,PayPal,5,0.11,1066.24
C1185,John Ahmed,Female,Canada,Vancouver,Clothing,Jeans,4,525.78,2024-10-09,Credit Card,,0.01,2082.09
C1424,Ali Smith,Male,UK,London,Electronics,Laptop,5,$966.21,2025-02-01,PayPal,5,0.19,3913.15
C1326,David Patel,Male,UK,Birmingham,Clothing,Shoes,3,998.93,2025-10-18,PayPal,2,0.25,2247.59
C1188,David Patel,Male,USA,Chicago,Sports,Cricket Bat,4,457.75,2024-03-03,Bank Transfer,5,0.26,1354.94
C1285, emma khan ,Female,Pakistan,Islamabad,Sports,,2,$154.51,2024-07-30,Credit Card,3,0.29,219.4
C1392,Hamza Ahmed,Male,Canada,Vancouver,N/A,SQL Book,4,1465.0,2025-12-16,CASH,4,0.09,5332.6
,Usman Khan,FEMALE,USA,Houston,Home & Kitchen,Cookware Set,2,1243.64,2025-05-30,Cash,1,0.1,2238.55
C1166,Sara Ahmed,FEMALE,Canada,Vancouver,Home & Kitchen,Coffee Maker,4,296.47,2024-09-09,Debit Card,5,0.09,1079.15
C1348, ahmed lohano ,Female,Canada,Ottawa,Home & Kitchen,Blender,5,1234.94,2025-01-18,Bank Transfer,5,0.13,5371.99
c1299,Sara Ahmed,Female,USA,Chicago,Home & Kitchen,Blender,3,50.9,2024-02-20,,5,0.23,117.58
C1536,Ayesha Patel,Female,India,Pune,Clothing,T-Shirt,5,98.88,2024-05-19,Cash,4,0.14,425.18
C1230,Usman Jones,Female,UK,Birmingham,Books,Novel,4,738.16,2024-03-25,Bank Transfer,1,0.24,2244.01
C1042,Fatima Wilson,female,Canada,Vancouver,Clothing,Shoes,4,396.2,2024-09-10,Debit Card,5,0.15,1347.08
C1588,John Patel,Male,Pakistan,Hyderabad,Electronics,Headphones,3,-25,2025-08-20,Cash,3,0.11,1414.65
C1544,Emma Ahmed,Male,usa,Houston,Clothing,Hoodie,1,845.53,2024-07-28,Cash,3,0.07,786.34
C1447,John Patel,female,UK,Birmingham,Clothing,T-Shirt,3,1029.62,2024-12-29,Debit Card,2,0.3,2162.2
C1448,Usman Brown,male,UAE,Abu Dhabi,Books,Python Book,5,1424.18,2024-08-18,Credit Card,3,0.27,5198.26
C1350,Ayesha Lohano,Male,India,Ahmedabad,Electronics,Headphones,1,694.25,2024-05-12,bank transfer,1,0.02,680.37
C1046,Ayesha Ahmed,Male,USA,Boston,Books,Python Book,4,510.83,2025-11-26,PayPal,2,0.25,1532.49
C1109,John Khan,Male,UK,Birmingham,Electronics,Laptop,2,459.11,2024-08-04,Cash,3,0.09,835.58
C1030,Sara Khan,Female,USA,New York,Home & Kitchen,Cookware Set,,1003.73,2024-12-28,paypal,4,0.29,1425.3
C1182,John Khan,female,,New York,clothing,Hoodie,1,77.48,2024-12-18,Cash,5,0.3,54.24
C1420,Usman Brown,Female,India,Delhi,Sports,Tennis Racket,3,1101.28,2024-10-08,Bank Transfer,5,0.05,3138.65
C1105,Hamza Jones,Male,Canada,Ottawa,Home & Kitchen,,2,417.17,2024-11-12,Debit Card,3,0.0,834.34
C1061,Fatima Malik,Male,Canada,Vancouver, Electronics ,Novel,4,517.65,2024-02-22,Debit Card,4,0.03,999999.0
C1084,Fatima Brown,Male,Pakistan,Jamshoro,Home & Kitchen,Coffee Maker,3,,2025-03-10,Debit Card,4,0.25,2164.55
c1491, zain ahmed ,FEMALE,Canada,Toronto,Books,SQL Book,3,1434.27,2024-03-12,Bank Transfer,1,0.21,3399.22
C1316,David Malik,Male,Pakistan,Karachi,Books,Novel,4,194.16,2024-09-15,PayPal,2,0.06,730.04
C1451,Usman Shah,FEMALE,India,Delhi,Home & Kitchen,Blender,5,804.11,2024-05-01,Credit Card,3,-0.1,3015.41
C1382,Sara Ahmed,Female,Pakistan,Lahore,Sports,Tennis Racket,,60.08,2025-09-05,Bank Transfer,5,0.21,94.93
C1423,Sara Wilson,Female,Other,Boston,Home & Kitchen,Blender,-1,789.57,2024-03-09,Cash,2,0.05,750.09
C1497,Emma Lohano,Male,U.S.A,Chicago,Clothing,T-Shirt,1,976.1,2024-05-27,PayPal,4,0.29,693.03
C1638,David Shah, Male ,,Birmingham,Home & Kitchen,Cricket Bat,1,458.37,2025-04-19,Credit Card,4,0.13,398.78
c1524,Fatima Wilson,Female,India,Delhi,Electronics,Headphones,1,1357.95,2024-04-09,PayPal,5,0.05,1290.05
C1446,Zain Jones,Male,India,Delhi,Sports,Running Shoes,5,1390.26,2024-01-23,Cash,2,0.28,500000.0
C1001,David Malik,Male,UAE,Abu Dhabi,Clothing,Jeans,2,1107.34,2025-11-23,debit card,1,0.18,1816.04
C1163,David Wilson,Male,UAE,Dubai,Sports,Running Shoes,2,791.11,2025-09-26,PayPal,2,0.25,1186.66
C1458,David Khan,Male,USA,Boston,Books,Data Science Book,3,697.41,2025-03-08,Debit Card,5,0.28,1506.41
C1489,Zain Lohano,Male,Canada,Toronto,Sports,Cricket Bat,4,581.89,2024-12-14,Credit Card,5,,2024.98
C1089,Sara Brown,Female,USA,Houston,Electronics,Keyboard,1,219.73,2024-08-19,PayPal,5,,195.56
C1484,Ali Shah,Male,UK,Birmingham,Books,Laptop,4,90.16,2025-03-12,PayPal,2,0.21,284.91
 C1461 ,Olivia Ahmed,Female,Pakistan,Hyderabad,Books,ML Book,5,1425.13,2025-01-22,Bank Transfer,4,0.01,7054.39
c1078,Hamza Khan,Female,UAE,Abu Dhabi,Books,Novel,2,$748.04,2024-02-07,cash,5,0.29,1062.22
C1269,Sara Brown, Female ,UK,London,Electronics,Mouse,5,929.3,2025-10-24,Debit Card,4,0.12,4088.92
C1124,Ahmed Jones,Male,,Abu Dhabi,Sports,Cricket Bat,5,$571.31,2024-06-15,Credit Card,5,0.24,2170.98
C1298,Emma Smith,Female,USA,Boston,Sports,Running Shoes,1,1024.95,2024-09-04,debit card,4,0.18,840.46
C1096, ayesha patel ,Male,Canada,Toronto,Home & Kitchen,Cookware Set,2,814.92,2024-06-27,Cash,1,0.04,1564.65
C1012,Ahmed Brown,Male,india,Pune,Clothing,Hoodie,5,1378.56,2025-09-05,,4,0.01,6823.87
C1115,John Smith,Male,Canada,Toronto,Electronics,Headphones,4,701.29,2025-07-31,None,4,0.2,2244.13
C1429,Usman Lohano,male,UAE,Dubai,,Yoga Mat,4,$1400.94,2024-11-18,Bank Transfer,3,0.25,4202.82
C1258, ali patel ,male,U.S.A,Houston,,Cricket Bat,4,558.73,2025-05-20,,5,0.23,1720.89
C1353,David Brown,Male,USA,Boston,Books,Novel,1,716.24,2025-06-30,Credit Card,2,0.22,558.67
C1532,David Khan,,UAE, ABU DHABI ,Home & Kitchen,Cookware Set,4,384.56,2025-09-23,PayPal,1,0.03,1492.09
C1170,Usman Smith,Male,Pakistan,Karachi,Books,Data Science Book,4,159.81,2024-05-20,Cash,,0.29,-75.0
C1240,Sara Ahmed,Female,, JAMSHORO ,Books,Jeans,3,$246.88,2024-10-07,debit card,,0.08,681.39
 C1278 ,Olivia Brown, Male ,India,Mumbai, Electronics ,Running Shoes,5,58.25,2025-09-08,Debit Card,5,0.07,270.86
c1161,Emma Shah,Female,Canada,Ottawa,Home & Kitchen,Coffee Maker,3,,2025-06-05,Bank Transfer,4,0.21,1815.18
C1074,Ali Jones,Female, Pakistan ,Lahore,home & kitchen,Keyboard,,975.09,2024-06-06,PayPal,3,0.15,828.83
C1530, olivia ahmed , Male ,UAE,Abu Dhabi,Home & Kitchen,Chair,1,840.99,2024-07-15,Cash,5,0.29,597.1
C1063,Hamza Wilson,Male,Canada, VANCOUVER ,Books,Novel,3,1291.65,2025-03-15,Debit Card,5,,3138.71
C1493,Fatima Jones,Female,UK, BIRMINGHAM ,Sports,Running Shoes,2,316.44,2024-11-20,Debit Card,5,0.24,480.99
C1048,Hamza Patel,Male,UK,Manchester,Home & Kitchen,Chair,0,1130.49,2025-03-07,cash,1,0.14,2916.66
C1592,Fatima Malik,Male,USA,Boston,Sports,Tennis Racket,2,$926.09,2025-01-07,PayPal,2,0.15,1574.35
